,run_id,mo_id,rate
1708,90034,91323,394.5600000003384
1709,90034,91324,394.5600000003384
1710,90034,91325,86.95999999982116
1711,90034,91326,394.5600000003384
1712,90034,91327,59.15999999999947
1713,90034,91328,59.15999999999947
1714,90034,91329,160.320000000097
1715,90034,91330,160.320000000097
1716,90034,91331,160.320000000097
1717,90034,91332,238.87999999878116
1718,90034,91333,364.52000000116993
1719,90034,91334,364.52000000116993
1720,90034,91335,442.4400000018866
1721,90034,91336,737.5999999941178
1722,90034,91337,162.7800000004058
1723,90034,91338,442.4400000018866
1724,90034,91339,119.43999999939058
1725,90034,91340,238.87999999878116
1726,90034,91341,238.87999999878116
1727,90034,91342,86.95999999982116
1728,90034,91343,104.3399999998683
1729,90034,91344,169.71999999937827
1730,90034,91345,98.6400000000846
1731,90034,91346,394.5600000003384
1732,90034,91347,813.6000000009409
1733,90034,91348,143.30000000022665
1734,90034,91349,143.30000000022665
1735,90034,91350,628.6399999936142
1736,90034,91351,347.83999999928466
1737,90034,91352,173.91999999964233
1738,90034,91353,86.95999999982116
1739,90034,91354,347.83999999928466
1740,90034,91355,197.2800000001692
1741,90034,91356,104.3399999998683
1742,90034,91357,104.3399999998683
1743,90034,91358,86.95999999982116
1744,90034,91359,86.95999999982116
1745,90034,91360,119.43999999939058
1746,90034,91361,86.95999999982116
1747,90034,91362,86.95999999982116
1748,90034,91363,422.376000000015
1749,90034,91364,143.30000000022665
1750,90034,91365,143.30000000022665
1751,90034,91366,206.39999999921176
1752,90034,91367,206.39999999921176
1753,90034,91368,49.3200000000423
1754,90034,91369,149.4600000001839
1755,90034,91370,86.95999999982116
1756,90034,91371,143.30000000022665
1757,90034,91372,98.6400000000846
1758,90034,91373,123.82000000004747
1759,90034,91374,58.560000000060356
1760,90034,91375,195.47000000016078
1761,90034,91376,86.95999999982116
1762,90034,91377,119.43999999939058
1763,90034,91378,143.30000000022665
1764,90034,91379,104.3399999998683
1765,90034,91380,173.91999999964233
1766,90034,91381,119.43999999939058
1767,90034,91382,173.91999999964233
1768,90034,91383,173.91999999964233
1769,90034,91384,173.91999999964233
1770,90034,91385,103.19999999960588
1771,90034,91386,104.3399999998683
1772,90034,91387,104.3399999998683
1773,90034,91388,347.83999999928466
1774,90034,91389,86.95999999982116
1775,90034,91390,119.43999999939058
1776,90034,91391,98.6400000000846
1777,90034,91392,135.60000000015683
1778,90034,91393,43.47999999991058
1779,90034,91394,339.43999999875655
1780,90034,91395,339.43999999875655
1781,90034,91396,238.87999999878116
1782,90034,91397,238.87999999878116
1783,90034,91398,347.83999999928466
1784,90034,91399,162.64000000000738
1785,90034,91400,184.39999999852944
1786,90034,91401,184.39999999852944
1787,90034,91402,656.7200000038574
1788,90034,91403,663.6600000028299
1789,90034,91404,123.82000000004747
1790,90034,91405,140.48000000000314
1791,90034,91406,49.3200000000423
1792,90034,91407,49.3200000000423
1793,90034,91408,49.3200000000423
1794,90034,91409,49.3200000000423
1795,90034,91410,143.30000000022665
1796,90034,91411,859.8000000013598
1797,90034,91412,859.8000000013598
1798,90034,91413,228.15999999991578
1799,90034,91414,228.15999999991578
1800,90034,91415,119.43999999939058
1801,90034,91416,151.91999999896
1802,90034,91417,119.43999999939058
1803,90034,91418,238.87999999878116
1804,90034,91419,238.87999999878116
1806,90034,91421,103.19999999960588
1807,90034,91422,49.3200000000423
1808,90034,91423,135.60000000015683
1809,90034,91424,339.43999999875655
1810,90034,91425,162.7800000004058
1811,90034,91426,238.87999999878116
1812,90034,91427,385.55999999829766
1813,90034,91428,385.55999999829766
1814,90034,91429,151.91999999896
1815,90034,91430,98.6400000000846
1816,90034,91431,143.30000000022665
1817,90034,91432,380.3199999988541
1818,90034,91433,380.3199999988541
1819,90034,91434,195.47000000016078
1820,90034,91435,195.47000000016078
1821,90034,91436,195.47000000016078
1822,90034,91437,98.6400000000846
1823,90034,91438,157.6799999998576
1824,90034,91439,162.91999999930115
1825,90034,91440,103.19999999960588
1826,90034,91441,103.19999999960588
1827,90034,91442,173.91999999964233
1828,90034,91443,429.9000000006799
1829,90034,91444,429.9000000006799
1830,90034,91445,119.43999999939058
1831,90034,91446,208.6799999997366
1832,90034,91447,86.95999999982116
1833,90034,91448,103.19999999960588
1834,90034,91449,98.6400000000846
1835,90034,91450,103.19999999960588
1836,90034,91451,103.19999999960588
1837,90034,91452,103.19999999960588
1838,90034,91453,151.91999999896
1839,90034,91454,151.91999999896
1840,90034,91455,151.91999999896
1841,90034,91456,281.83999999723767
1842,90034,91457,281.83999999723767
1843,90034,91458,281.83999999723767
1844,90034,91459,173.91999999964233
1845,90034,91460,86.95999999982116
1846,90034,91461,86.28000000011453
1847,90034,91462,86.28000000011453
1848,90034,91463,208.6799999997366
1849,90034,91464,143.30000000022665
1850,90034,91465,208.6799999997366
1851,90034,91466,206.39999999921176
1852,90034,91467,143.30000000022665
1853,90034,91468,49.3200000000423
1854,90034,91469,67.80000000007841
1855,90034,91470,86.95999999982116
1856,90034,91471,119.43999999939058
1857,90034,91472,119.43999999939058
1858,90034,91473,119.43999999939058
1859,90034,91474,135.60000000015683
1860,90034,91475,86.95999999982116
1861,90034,91476,412.7999999984235
1862,90034,91477,173.91999999964233
1863,90034,91478,67.80000000007841
1864,90034,91479,141.4400000000729
1865,90034,91480,141.4400000000729
1866,90034,91481,141.4400000000729
1867,90034,91482,141.4400000000729
1868,90034,91483,135.6799999991753
1869,90034,91484,135.6799999991753
1870,90034,91485,141.4400000000729
1871,90034,91486,141.4400000000729
1872,90034,91487,141.4400000000729
1873,90034,91488,141.4400000000729
1874,90034,91489,49.3200000000423
1875,90034,91490,49.3200000000423
1876,90034,91491,49.3200000000423
1877,90034,91492,49.3200000000423
1878,90034,91493,135.6799999991753
1879,90034,91494,135.6799999991753
1880,90034,91495,190.15999999942704
1881,90034,91496,190.15999999942704
1882,90034,91497,488.3400000012174
1883,90034,91498,98.6400000000846
1884,90034,91499,103.19999999960588
1885,90034,91500,49.3200000000423
1886,90034,91501,49.3200000000423
1887,90034,91502,276.59999999779416
1888,90034,91503,130.43999999973175
1889,90034,91504,688.7400000052432
1890,90034,91505,157.6799999998576
1891,90034,91506,488.3400000012174
1892,90034,91507,488.3400000012174
1893,90034,91508,488.3400000012174
1894,90034,91509,488.3400000012174
1895,90034,91510,137.0299999996233
1896,90034,91511,137.0299999996233
1897,90034,91512,86.95999999982116
1898,90034,91513,143.30000000022665
1899,90034,91514,86.95999999982116
1900,90034,91515,176.27999999863707
1901,90034,91516,176.27999999863707
1902,90034,91517,143.30000000022665
1903,90034,91518,238.87999999878116
1904,90034,91519,123.82000000004747
1905,90034,91520,123.82000000004747
1906,90034,91521,103.19999999960588
1907,90034,91522,143.30000000022665
1908,90034,91523,143.30000000022665
1909,90034,91524,84.85999999968914
1910,90034,91525,286.6000000004533
1911,90034,91526,86.95999999982116
1912,90034,91527,86.95999999982116
1913,90034,91528,208.6799999997366
1914,90034,91529,86.95999999982116
1915,90034,91530,194.10000000029817
1916,90034,91531,249.35999999766827
1917,90034,91532,119.43999999939058
1918,90034,91533,173.91999999964233
1919,90034,91534,143.30000000022665
1920,90034,91535,286.6000000004533
1921,90034,91536,119.43999999939058
1922,90034,91537,119.43999999939058
1923,90034,91538,119.43999999939058
1924,90034,91539,119.43999999939058
1925,90034,91540,217.3999999995529
1926,90034,91541,217.3999999995529
1927,90034,91542,217.3999999995529
1928,90034,91543,151.91999999896
1929,90034,91544,151.91999999896
1930,90034,91545,86.95999999982116
1931,90034,91546,184.39999999852944
1932,90034,91547,119.43999999939058
1933,90034,91548,221.2200000009433
1934,90034,91549,119.43999999939058
1935,90034,91550,119.43999999939058
1936,90034,91551,238.87999999878116
1937,90034,91552,86.95999999982116
1938,90034,91553,173.91999999964233
1939,90034,91554,119.43999999939058
1940,90034,91555,339.7199999993923
1941,90034,91556,846.5599999946212
1942,90034,91557,339.7199999993923
1943,90034,91558,119.43999999939058
1944,90034,91559,244.63999999967876
1945,90034,91560,119.43999999939058
1946,90034,91561,86.95999999982116
1947,90034,91562,59.15999999999947
1948,90034,91563,286.6000000004533
1949,90034,91564,119.43999999939058
1950,90034,91565,238.87999999878116
1951,90034,91566,369.839999999967
1952,90034,91567,369.839999999967
1953,90034,91568,369.839999999967
1954,90034,91569,369.839999999967
1955,90034,91570,586.7199999980658
1956,90034,91571,86.95999999982116
1957,90034,91572,436.8399999996524
1958,90034,91573,520.3600000026032
1959,90034,91574,119.43999999939058
1960,90034,91575,703.9599999999265
1961,90034,91576,703.9599999999265
1962,90034,91577,86.95999999982116
1963,90034,91578,98.6400000000846
1964,90034,91579,119.43999999939058
1965,90034,91580,238.87999999878116
1966,90034,91581,955.5199999951246
1967,90034,91582,332.88000000032605
1968,90034,91583,119.43999999939058
1969,90034,91584,339.7199999993923
1970,90034,91585,339.7199999993923
1971,90034,91586,173.91999999964233
1972,90034,91587,119.43999999939058
1973,90034,91588,119.43999999939058
1974,90034,91589,119.43999999939058
1975,90034,91590,623.9199999956247
1976,90034,91591,623.9199999956247
1977,90034,91592,119.43999999939058
1978,90034,91593,119.43999999939058
1979,90034,91594,119.43999999939058
1980,90034,91595,119.43999999939058
1981,90034,91596,119.43999999939058
1982,90034,91597,143.30000000022665
1983,90034,91598,143.30000000022665
1984,90034,91599,143.30000000022665
1985,90034,91600,623.9199999956247
1986,90034,91601,819.3199999944953
1987,90034,91602,819.3199999944953
1988,90034,91603,819.3199999944953
1989,90034,91604,833.3800000022081
1990,90034,91605,833.3800000022081
1991,90034,91606,833.3800000022081
1992,90034,91607,436.8399999996524
1993,90034,91608,436.8399999996524
1994,90034,91609,436.8399999996524
1995,90034,91610,59.15999999999947
1996,90034,91611,59.15999999999947
1997,90034,91612,477.7599999975623
1998,90034,91613,695.6799999985693
1999,90034,91614,477.7599999975623
2000,90034,91615,86.95999999982116
2001,90034,91616,104.3399999998683
2002,90034,91617,104.3399999998683
2003,90034,91618,247.64000000009494
2004,90034,91619,228.15999999991578
2005,90034,91620,228.15999999991578
2006,90034,91621,59.15999999999947
2007,90034,91622,59.15999999999947
2008,90034,91623,59.15999999999947
2009,90034,91624,59.15999999999947
2010,90034,91625,228.15999999991578
2011,90034,91626,228.15999999991578
2012,90034,91627,59.15999999999947
2013,90034,91628,59.15999999999947
2014,90034,91629,228.15999999991578
2015,90034,91630,228.15999999991578
2016,90034,91631,247.64000000009494
2017,90034,91632,78.8399999999288
2018,90034,91633,573.2000000009066
2019,90034,91634,104.3399999998683
2020,90034,91635,143.30000000022665
2021,90034,91636,247.64000000009494
2022,90034,91637,247.64000000009494
2023,90034,91638,184.39999999852944
2024,90034,91639,436.8399999996524
2025,90034,91640,436.8399999996524
2026,90034,91641,436.8399999996524
2027,90034,91642,119.43999999939058
2028,90034,91643,135.60000000015683
2029,90034,91644,135.6799999991753
2030,90034,91645,423.2799999973106
2031,90034,91646,423.2799999973106
2032,90034,91647,238.87999999878116
2033,90034,91648,119.43999999939058
2034,90034,91649,119.43999999939058
2035,90034,91650,119.43999999939058
2036,90034,91651,119.43999999939058
2037,90034,91652,151.91999999896
2038,90034,91653,151.91999999896
2039,90034,91654,104.3399999998683
2040,90034,91655,135.60000000015683
2041,90034,91656,119.43999999939058
2042,90034,91657,119.43999999939058
2043,90034,91658,119.43999999939058
2044,90034,91659,955.5199999951246
2045,90034,91660,303.83999999792
2046,90034,91661,423.2799999973106
2047,90034,91662,103.4800000000079
2048,90034,91663,103.4800000000079
2049,90034,91664,417.3599999994732
2050,90034,91665,303.83999999792
2051,90034,91666,221.2200000009433
2052,90034,91667,86.95999999982116
2053,90034,91668,488.3400000012174
2054,90034,91669,151.91999999896
2055,90034,91670,104.3399999998683
2056,90034,91671,119.43999999939058
2057,90034,91672,103.19999999960588
2058,90034,91673,135.6799999991753
2059,90034,91674,103.19999999960588
2060,90034,91675,135.6799999991753
2061,90034,91676,184.39999999852944
2062,90034,91677,184.39999999852944
2063,90034,91678,221.2200000009433
2064,90034,91679,119.43999999939058
2065,90034,91680,238.87999999878116
2066,90034,91681,143.30000000022665
2067,90034,91682,86.95999999982116
2068,90034,91683,834.7199999989464
2069,90034,91684,347.83999999928466
2070,90034,91685,206.37600000002965
2071,90034,91686,151.91999999896
2072,90034,91687,119.43999999939058
2073,90034,91688,482.7399999989832
2074,90034,91689,206.37600000002965
2075,90034,91690,573.2000000009066
2076,90034,91691,173.91999999964233
2077,90034,91692,173.91999999964233
2078,90034,91693,104.3399999998683
2079,90034,91694,104.3399999998683
2080,90034,91695,119.43999999939058
2081,90034,91696,104.3399999998683
2082,90034,91697,104.3399999998683
2083,90034,91698,260.8799999994635
2084,90034,91699,206.37600000002965
2085,90034,91700,119.43999999939058
2086,90034,91701,86.95999999982116
2087,90034,91702,206.37600000002965
2088,90034,91703,190.15999999942704
2089,90034,91704,286.6000000004533
2090,90034,91705,98.6400000000846
2091,90034,91706,118.31999999999894
2092,90034,91707,238.87999999878116
2093,90034,91708,379.27999999594596
2094,90034,91709,379.27999999594596
2095,90034,91710,86.95999999982116
2096,90034,91711,86.95999999982116
2097,90034,91712,379.27999999594596
2098,90034,91713,104.3399999998683
2099,90034,91714,119.43999999939058
2100,90034,91715,119.43999999939058
2101,90034,91716,119.43999999939058
2102,90034,91717,119.43999999939058
2103,90034,91718,184.39999999852944
2104,90034,91719,184.39999999852944
2105,90034,91720,143.30000000022665
2106,90034,91721,135.6799999991753
2107,90034,91722,86.95999999982116
2108,90034,91723,103.19999999960588
2109,90034,91724,173.91999999964233
2110,90034,91725,86.95999999982116
2111,90034,91726,477.7599999975623
2112,90034,91727,119.43999999939058
2113,90034,91728,184.39999999852944
2114,90034,91729,184.39999999852944
2115,90034,91730,184.39999999852944
2116,90034,91731,184.39999999852944
2117,90034,91732,119.43999999939058
2118,90034,91733,86.95999999982116
2119,90034,91734,143.30000000022665
2120,90034,91735,143.30000000022665
2121,90034,91736,206.37600000002965
2122,90034,91737,162.7800000004058
2123,90034,91738,173.91999999964233
2124,90034,91739,442.4400000018866
2125,90034,91740,119.43999999939058
2126,90034,91741,143.30000000022665
2127,90034,91742,104.3399999998683
2128,90034,91743,119.43999999939058
2129,90034,91744,162.7800000004058
2130,90034,91745,119.43999999939058
2131,90034,91746,314.3199999968071
2132,90034,91747,314.3199999968071
2133,90034,91748,368.7999999970589
2134,90034,91749,141.4400000000729
2135,90034,91750,104.3399999998683
2136,90034,91751,169.71999999937827
2137,90034,91752,119.43999999939058
2138,90034,91753,103.19999999960588
2139,90034,91754,86.95999999982116
2140,90034,91755,206.39999999921176
2141,90034,91756,119.43999999939058
2142,90034,91757,143.30000000022665
2143,90034,91758,238.87999999878116
2144,90034,91759,86.95999999982116
2146,90034,91761,833.3800000022081
2147,90034,91762,184.39999999852944
2148,90034,91763,184.39999999852944
2149,90034,91764,184.39999999852944
2150,90034,91765,184.39999999852944
2151,90034,91766,347.83999999928466
2152,90034,91767,347.83999999928466
2153,90034,91768,150.26399999998014
2154,90034,91769,347.83999999928466
2155,90034,91770,833.3800000022081
2156,90034,91771,833.3800000022081
2157,90034,91772,119.43999999939058
2158,90034,91773,119.43999999939058
2159,90034,91774,169.71999999937827
2160,90034,91775,169.71999999937827
2161,90034,91776,206.39999999921176
2162,90034,91777,67.80000000007841
2163,90034,91778,604.2799999939372
2164,90034,91779,573.2000000009066
2165,90034,91780,573.2000000009066
2166,90034,91781,573.2000000009066
2167,90034,91782,206.39999999921176
2168,90034,91783,412.7999999984235
2169,90034,91784,238.87999999878116
2170,90034,91785,86.95999999982116
2171,90034,91786,173.91999999964233
2172,90034,91787,143.30000000022665
2173,90034,91788,86.95999999982116
2174,90034,91789,286.6000000004533
2175,90034,91790,135.60000000015683
2176,90034,91791,221.2200000009433
2177,90034,91792,104.3399999998683
2178,90034,91793,119.43999999939058
2179,90034,91794,119.43999999939058
2180,90034,91795,119.43999999939058
2181,90034,91796,119.43999999939058
2182,90034,91797,456.31999999983157
2183,90034,91798,456.31999999983157
2184,90034,91799,358.31999999817174
2185,90034,91800,86.95999999982116
2186,90034,91801,86.95999999982116
2187,90034,91802,86.95999999982116
2188,90034,91803,86.95999999982116
2189,90034,91804,208.6799999997366
2190,90034,91805,208.6799999997366
2191,90034,91806,59.15999999999947
2192,90034,91807,86.95999999982116
2193,90034,91808,184.39999999852944
2194,90034,91809,238.87999999878116
2195,90034,91810,119.43999999939058
2196,90034,91811,86.95999999982116
2197,90034,91812,119.43999999939058
2198,90034,91813,208.6799999997366
2199,90034,91814,208.6799999997366
2200,90034,91815,208.6799999997366
2201,90034,91816,238.87999999878116
2202,90034,91817,173.91999999964233
2203,90034,91818,173.91999999964233
2204,90034,91819,442.4400000018866
2205,90034,91820,184.39999999852944
2206,90034,91821,173.91999999964233
2207,90034,91822,173.91999999964233
2208,90034,91823,173.91999999964233
2209,90034,91824,456.79999999978816
2210,90034,91825,208.6799999997366
2211,90034,91826,86.95999999982116
2212,90034,91827,623.9199999956247
2213,90034,91828,238.87999999878116
2214,90034,91829,247.64000000009494
2215,90034,91830,247.64000000009494
2216,90034,91831,208.6799999997366
2217,90034,91832,208.6799999997366
2218,90034,91833,208.6799999997366
2219,90034,91834,206.39999999921176
2220,90034,91835,173.91999999964233
2221,90034,91836,173.91999999964233
2222,90034,91837,173.91999999964233
2223,90034,91838,184.39999999852944
2224,90034,91839,173.91999999964233
2225,90034,91840,300.5279999999603
2226,90034,91841,173.91999999964233
2227,90034,91842,173.91999999964233
2228,90034,91843,119.43999999939058
2229,90034,91844,445.27999999799295
2230,90034,91845,86.95999999982116
2231,90034,91846,238.87999999878116
2232,90034,91847,197.2800000001692
2233,90034,91848,162.64000000000738
2234,90034,91849,119.43999999939058
2235,90034,91850,119.43999999939058
2236,90034,91851,119.43999999939058
2237,90034,91852,574.1599999933625
2238,90034,91853,574.1599999933625
2239,90034,91854,574.1599999933625
2240,90034,91855,574.1599999933625
2241,90034,91856,238.87999999878116
2242,90034,91857,143.30000000022665
2243,90034,91858,151.91999999896
2244,90034,91859,151.91999999896
2245,90034,91860,173.91999999964233
2246,90034,91861,143.30000000022665
2247,90034,91862,86.95999999982116
2248,90034,91863,104.3399999998683
2249,90034,91864,143.30000000022665
2250,90034,91865,143.30000000022665
2251,90034,91866,143.30000000022665
2252,90034,91867,143.30000000022665
2253,90034,91868,143.30000000022665
2254,90034,91869,143.30000000022665
2255,90034,91870,143.30000000022665
2256,90034,91871,206.39999999921176
2257,90034,91872,173.91999999964233
2258,90034,91873,819.3199999944953
2259,90034,91874,123.82000000004747
2260,90034,91875,104.3399999998683
2261,90034,91876,238.87999999878116
2262,90034,91877,86.95999999982116
2263,90034,91878,173.91999999964233
2264,90034,91879,208.6799999997366
2265,90034,91880,173.91999999964233
2266,90034,91881,173.91999999964233
2267,90034,91882,184.39999999852944
2268,90034,91883,103.19999999960588
2269,90034,91884,86.95999999982116
2270,90034,91885,86.95999999982116
2271,90034,91886,86.95999999982116
2272,90034,91887,86.95999999982116
2273,90034,91888,104.3399999998683
2274,90034,91889,86.95999999982116
2275,90034,91890,70.72000000003645
2276,90034,91891,119.43999999939058
2277,90034,91892,84.85999999968914
2278,90034,91893,119.43999999939058
2279,90034,91894,86.95999999982116
2280,90034,91895,657.1679999999701
2281,90034,91896,103.19999999960588
2282,90034,91897,119.43999999939058
2283,90034,91898,135.60000000015683
2284,90034,91899,119.43999999939058
2285,90034,91900,86.95999999982116
2286,90034,91901,103.19999999960588
2287,90034,91902,208.6799999997366
2288,90034,91903,173.91999999964233
2289,90034,91904,184.39999999852944
2290,90034,91905,195.39999999887058
2291,90034,91906,179.15999999908587
2292,90034,91907,184.39999999852944
2293,90034,91908,173.91999999964233
2294,90034,91909,135.6799999991753
2295,90034,91910,135.6799999991753
2296,90034,91911,135.6799999991753
2297,90034,91912,135.60000000015683
2298,90034,91913,104.3399999998683
2299,90034,91914,157.6799999998576
2300,90034,91915,347.83999999928466
2301,90034,91916,141.4400000000729
2302,90034,91917,86.95999999982116
2303,90034,91918,86.95999999982116
2304,90034,91919,86.95999999982116
2305,90034,91920,247.64000000009494
2306,90034,91921,135.6799999991753
2307,90034,91922,104.3399999998683
2308,90034,91923,135.60000000015683
2309,90034,91924,141.4400000000729
2310,90034,91925,141.4400000000729
2311,90034,91926,141.4400000000729
2312,90034,91927,286.6000000004533
2313,90034,91928,221.2200000009433
2314,90034,91929,119.43999999939058
2315,90034,91930,86.95999999982116
2316,90034,91931,86.95999999982116
2317,90034,91932,119.43999999939058
2318,90034,91933,184.39999999852944
2319,90034,91934,173.91999999964233
2320,90034,91935,477.7599999975623
2321,90034,91936,206.39999999921176
2322,90034,91937,173.91999999964233
2323,90034,91938,59.15999999999947
2324,90034,91939,238.87999999878116
2325,90034,91940,477.7599999975623
2326,90034,91941,184.39999999852944
2327,90034,91942,358.91999999893574
2328,90034,91943,358.91999999893574
2329,90034,91944,358.91999999893574
2330,90034,91945,358.91999999893574
2331,90034,91946,358.91999999893574
2332,90034,91947,358.91999999893574
2333,90034,91948,208.6799999997366
2334,90034,91949,208.6799999997366
2335,90034,91950,123.82000000004747
2336,90034,91951,123.82000000004747
2337,90034,91952,104.3399999998683
2338,90034,91953,104.3399999998683
2339,90034,91954,86.95999999982116
2340,90034,91955,416.69000000110407
2341,90034,91956,86.95999999982116
2342,90034,91957,238.87999999878116
2343,90034,91958,86.95999999982116
2344,90034,91959,238.87999999878116
2345,90034,91960,184.39999999852944
2346,90034,91961,104.3399999998683
2347,90034,91962,86.95999999982116
2348,90034,91963,442.4400000018866
2349,90034,91964,238.87999999878116
2350,90034,91965,293.3599999990329
2351,90034,91966,184.39999999852944
2352,90034,91967,238.87999999878116
2353,90034,91968,238.87999999878116
2354,90034,91969,119.43999999939058
2355,90034,91970,104.3399999998683
2356,90034,91971,104.3399999998683
2357,90034,91972,59.71999999969529
2358,90034,91973,59.71999999969529
2359,90034,91974,286.6000000004533
2360,90034,91975,286.6000000004533
2361,90034,91976,70.72000000003645
2362,90034,91977,70.72000000003645
2363,90034,91978,70.72000000003645
2364,90034,91979,303.83999999792
2365,90034,91980,104.3399999998683
2366,90034,91981,141.4400000000729
2367,90034,91982,228.39999999989408
2368,90034,91983,103.19999999960588
2369,90034,91984,103.19999999960588
2370,90034,91985,157.6799999998576
2371,90034,91986,157.6799999998576
2372,90034,91987,157.6799999998576
2373,90034,91988,157.6799999998576
2374,90034,91989,157.6799999998576
2375,90034,91990,228.15999999991578
2376,90034,91991,119.43999999939058
2377,90034,91992,119.43999999939058
2378,90034,91993,238.87999999878116
2379,90034,91994,119.43999999939058
2380,90034,91995,86.95999999982116
2381,90034,91996,104.3399999998683
2382,90034,91997,241.3699999994916
2383,90034,91998,241.3699999994916
2384,90034,91999,119.43999999939058
2385,90034,92000,247.64000000009494
2386,90034,92001,303.83999999792
2387,90034,92002,184.39999999852944
2388,90034,92003,377.06000000237657
2389,90034,92004,206.39999999921176
2390,90034,92005,206.39999999921176
2391,90034,92006,303.83999999792
2392,90034,92007,104.3399999998683
2393,90034,92008,104.3399999998683
2394,90034,92009,173.91999999964233
2395,90034,92010,238.87999999878116
2396,90034,92011,238.87999999878116
2397,90034,92012,86.95999999982116
2398,90034,92013,626.0399999992098
2399,90034,92014,104.3399999998683
2400,90034,92015,86.95999999982116
2401,90034,92016,104.3399999998683
2402,90034,92017,104.3399999998683
2403,90034,92018,104.3399999998683
2404,90034,92019,104.3399999998683
2405,90034,92020,104.3399999998683
2406,90034,92021,104.3399999998683
2407,90034,92022,104.3399999998683
2408,90034,92023,104.3399999998683
2409,90034,92024,104.3399999998683
2410,90034,92025,104.3399999998683
2411,90034,92026,104.3399999998683
2412,90034,92027,104.3399999998683
2413,90034,92028,104.3399999998683
2414,90034,92029,135.60000000015683
2415,90034,92030,98.6400000000846
2416,90034,92031,98.6400000000846
2417,90034,92032,86.95999999982116
2418,90034,92033,104.3399999998683
2419,90034,92034,104.3399999998683
2420,90034,92035,104.3399999998683
2421,90034,92036,86.95999999982116
2422,90034,92037,323.52000000046996
2423,90034,92038,323.52000000046996
2424,90034,92039,104.3399999998683
2425,90034,92040,86.95999999982116
2426,90034,92041,303.83999999792
2427,90034,92042,247.64000000009494
2428,90034,92043,573.2000000009066
2429,90034,92044,286.6000000004533
2430,90034,92045,86.95999999982116
2431,90034,92046,86.95999999982116
2432,90034,92047,49.3200000000423
2433,90034,92048,49.3200000000423
2434,90034,92049,368.7999999970589
2435,90034,92050,368.7999999970589
2436,90034,92051,688.7400000052432
2437,90034,92052,313.0199999996049
2438,90034,92053,104.3399999998683
2439,90034,92054,49.3200000000423
2440,90034,92055,488.3400000012174
2441,90034,92056,86.95999999982116
2442,90034,92057,162.7800000004058
2443,90034,92058,228.39999999989408
2444,90034,92059,86.95999999982116
2445,90034,92060,173.91999999964233
2446,90034,92061,477.7599999975623
2447,90034,92062,208.6799999997366
2448,90034,92063,208.6799999997366
2449,90034,92064,208.6799999997366
2450,90034,92065,86.95999999982116
2451,90034,92066,238.87999999878116
2452,90034,92067,119.43999999939058
2453,90034,92068,255.11999999856587
2454,90034,92069,104.3399999998683
2455,90034,92070,180.31680000000335
2456,90034,92071,180.31680000000335
2457,90034,92072,86.95999999982116
2458,90034,92073,143.30000000022665
2459,90034,92074,125.2000000002882
2460,90034,92075,125.2000000002882
2461,90034,92076,141.4400000000729
2462,90034,92077,141.4400000000729
2463,90034,92078,173.91999999964233
2464,90034,92079,380.3199999988541
2465,90034,92080,103.4800000000079
2466,90034,92081,103.4800000000079
2467,90034,92082,59.71999999969529
2468,90034,92083,173.91999999964233
2469,90034,92084,104.35199999999952
2470,90034,92085,286.6559999999962
2471,90034,92086,86.95999999982116
2472,90034,92087,86.95999999982116
2473,90034,92088,173.91999999964233
2474,90034,92089,173.91999999964233
2475,90034,92090,48.079999999997355
2476,90034,92091,48.079999999997355
2477,90034,92092,81.32000000000369
2478,90034,92093,238.87999999878116
2479,90034,92094,0.12000557820907333
2480,90034,92095,0.12000557820907333
2481,90034,92096,15.420000000003096
2482,90034,92097,18.499999999997623
2483,90034,92098,0.15002000020455208
2484,90034,92099,0.15002000020455208
2485,90034,92100,4.619999999991459
2486,90034,92101,5.540000000001055
2487,90034,92102,0.12000557820907333
2488,90034,92103,0.12000557820907333
2489,90034,92104,39.22799999996986
2490,90034,92105,47.07599999996531
2491,90034,92106,0.04000000457003806
2492,90034,92107,0.04000000457003806
2493,90034,92108,11.687999999997398
2494,90034,92109,14.027999999971884
2495,90034,92110,0.12000557820907333
2496,90034,92111,0.12000557820907333
2497,90034,92112,27.24000000012587
2498,90034,92113,32.69000000063457
2499,90034,92114,0.15002000020455208
2500,90034,92115,0.15002000020455208
2501,90034,92116,8.119999999892356
2502,90034,92117,9.739999999777242
2503,90034,96558,0.4325530574361222
2504,90034,96559,0.4325530574361222
2505,90034,96560,-11579.867513814479
2506,90034,96561,-2737.4475138118028
2507,90034,96562,0.40261013208714913
2508,90034,96563,0.40261013208714913
2509,90034,96564,-11757.347513835128
2510,90034,96565,-2570.0075138126444
2511,90034,96566,0.4325530574361222
2512,90034,96567,0.4325530574361222
2513,90034,96568,-4236.071513813174
2514,90034,96569,-10732.775513804247
2515,90034,96570,0.5124869334528058
2516,90034,96571,0.5124869334528058
2517,90034,96572,-2711.0635138115513
2518,90034,96573,-8500.415513819655
2519,90034,96574,0.4325530574361222
2520,90034,96575,0.4325530574361222
2521,90034,96576,-99779.56751427322
2522,90034,96577,-102024.9375130475
2523,90034,96578,0.40261013208714913
2524,90034,96579,0.40261013208714913
2525,90034,96580,-114800.00751229028
2526,90034,96581,-112077.62751484296
2527,90034,96582,-8294.047513809008
2528,90034,96583,-55715.98751373943
2529,90034,96584,0.4325530574361222
2530,90034,96585,0.4325530574361222
