name,lat,lon"Aashish P Gupta, MD", 28.087052, -80.613514
"Shonak Patel, MD", 30.515797, -87.218129
"Shonda Banegas, MD", 33.021236, -96.766105
"Shruthi Thiagarajasubramanian, MD", 40.455962, -80.003692
"Siddharth Patel, MD", 33.909374, -84.354616
"Siddharth Patel, MD", 34.178718, -84.139875
"Simon Rayhanabad, MD", 33.808347, -118.186719
"Son T. Duong, M.D.", 33.700204, -117.954748
"Sonya Noor, MD", 42.901074, -78.866662
"Sophia Afridi, MD", 41.674192, -83.594824
"Sourabh Mukherjee", 31.318464, -89.329514
"Srikant Sivaraman, MD", 38.281783, -104.612694
"Stacey LeJeune, MD", 44.965704, -89.668690
"Stephen C. White, MD", 32.426245, -93.716698
"Stephen J. Hoenig, MD", 42.451819, -71.375000
"Stephen Maniscalco, MD", 30.174039, -95.454357
"Stephen Self, MD", 38.215046, -85.722756
"Stephen Self, MD", 38.248064, -85.751044
"Steven Abramowitz, MD", 38.929231, -77.014500
"Steven Lee Pike, MD", 30.173752, -92.026324
"Steven Lee Pike, MD", 30.150436, -92.036957
"Steven M. Farley, MD", 34.066476, -118.446574
"Steven Maximus, M.D.", 38.554435, -121.455422
"Steven Thorne, MD", 35.636542, -88.831852
"Stuart Harlin, MD", 29.713640, -95.395591
"Suman Annambhotla, MD, RPVI", 33.963522, -84.018291
"Sunil Rayan, MD", 33.036987, -117.291982
"Susan Shafii, MD", 27.953193, -82.804009
"Tahlia L. Weis, MD, PhD, FACS, FSVS", 44.678041, -90.176658
"Tarik Ali, MD", 40.264553, -76.674268
"Tejas R. Shah, MD, FACS, RPVI", 42.004130, -88.016632
"Thomas A. Simone, MD, RPVI, FACS", 40.378099, -80.066610
"Thomas Bernik, MD", 40.902564, -73.967757
"Thomas Desmarais, MD", 45.792572, -108.518208
"Thomas Divinagracia, MD", 41.755222, -72.680110
"Thomas Eskew, Jr, MD", 34.205391, -77.922002
"Thomas King MD", 41.802684, -89.697044
"Thomas Maldonado, MD", 40.742196, -73.975774
"Thomas Mark Stanfield, MD", 37.339211, -87.493184
"Thomas Webb, MD", 39.648738, -86.080038
"Timothy Danish, MD", 32.426245, -93.716698
"Timothy Nypayer, MD", 42.367765, -83.084769
"Timothy Oskin, MD", 40.609172, -75.393079
"Todd Vogel, MD", 38.938900, -92.329102
"Tony Lu, MD", 29.700103, -95.388965
"Tood Wood, MD", 40.047027, -76.304023
"Toufic Imam, MD", 42.991178, -71.474669
"Trent Proffitt, MD", 35.087815, -106.637005
"Trevor DerDerian, MD", 33.764181, -116.402647
"Tyrone Miller, MD", 32.338701, -95.291140
"Umashankar Ballehaninna, MD", 41.980251, -76.520823
"Utpal Desai, MD", 29.243628, -81.108180
"Uttam Tripathy, MD", 29.589279, -95.630188
"Valerie Takyi, MD", 41.863265, -87.935524
"Venkatesh Ramaiah, MD", 33.487377, -111.923604
"Vern Antoine Keller, MD", 30.202726, -92.019524
"Victor D' Addio, MD", 38.415102, -77.407415
"Vijay Kamath, MD", 39.977512, -74.585186
"Vikalp Jain, MD", 40.209101, -74.040482
"Vikram Kashyap, MD", 41.507830, -81.606014
"Vince Weaver, MD", 30.393368, -91.094438
"Vince Weaver, MD", 30.393368, -91.094438
"Vincent DiGiovanni DO", 39.987753, -75.263100
"Vincent Noori, MD", 39.294020, -76.613507
"Vincent Santo, MD", 45.527373, -122.613329
"Vipul Khetarpaul, MD", 38.635146, -90.264982
"Vishnu Ambur, MD", 37.628583, -77.385545
"W. Andrew Tierney, MD", 37.628583, -77.385545
"W. Scott Reid, DO, FACOS", 40.699390, -89.596685
"Wang Teng, MD", 33.561006, -117.665371
"Wayne Nelson, MD", 44.067839, -121.269385
"William Calton, MD", 34.965207, -81.938648
"William D. McMillan, MD", 45.011963, -93.452191
"William Fleischer, MD, RPVI", 32.760984, -96.825393
"William Fleischer, MD, RPVI", 32.567892, -97.094694
"William Fleischer, MD, RPVI", 32.646278, -96.877160
"William Fleischer, MD, RPVI", 32.788148, -96.780816
"William Raible, MD", 42.655327, -73.804870
"William Shutze, MD", 33.014685, -96.789673
"William Suggs, MD", 41.025877, -73.769665
"Yaron Sternbach, MD", 42.655327, -73.804870
"Zach AbuRahama, MD", 38.330035, -81.602650
"Zachary Baldwin, MD", 32.336483, -90.163661
"Zachary Williams, MD", 35.901798, -78.801180
"Zahi Nassoura, MD", 34.170950, -118.533288
"Ziad Y. Fayad, MD", 41.707043, -86.173408
